Rk,Date,Tm,,Opp,Result,Player,Dist,Good?,Blk?
142,10/22/17,CHI,,CAR,W 17-3,Connor Barth\barthco01,52,N,Y
143,10/22/17,MIA,,NYJ,W 31-28,Cody Parkey\ParkCo03,39,Y,N
144,10/22/17,NOR,@,GNB,W 26-17,Wil Lutz\LutzWi00,44,Y,N
145,10/22/17,TEN,@,CLE,W 12-9,Ryan Succop\SuccRy44,53,N,N
146,10/22/17,PIT,,CIN,W 29-14,Chris Boswell\BoswCh00,49,Y,N
147,10/22/17,LAR,,ARI,W 33-0,Greg Zuerlein\ZuerGr00,34,Y,N
148,10/22/17,BUF,,TAM,W 30-27,Stephen Hauschka\HausSt00,52,Y,N
149,10/22/17,ARI,@,LAR,L 0-33,Phil Dawson\dawsophi01,32,N,N
150,10/22/17,MIN,,BAL,W 24-16,Kai Forbath\ForbKa00,34,Y,N
151,10/22/17,TEN,@,CLE,W 12-9,Ryan Succop\SuccRy44,43,Y,N
152,10/22/17,PIT,,CIN,W 29-14,Chris Boswell\BoswCh00,22,Y,N
153,10/22/17,LAR,,ARI,W 33-0,Greg Zuerlein\ZuerGr00,23,Y,N
154,10/22/17,SFO,,DAL,L 10-40,Robbie Gould\gouldrob01,42,Y,N
155,10/22/17,ATL,@,NWE,L 7-23,Matt Bryant\bryanmat01,36,N,N
156,10/22/17,CLE,,TEN,L 9-12,Zane Gonzalez\GonzZa00,31,Y,N
157,10/22/17,MIN,,BAL,W 24-16,Kai Forbath\ForbKa00,51,Y,N
158,10/22/17,NWE,,ATL,W 23-7,Stephen Gostkowski\GostSt20,21,Y,N
159,10/22/17,BAL,@,MIN,L 16-24,Justin Tucker\TuckJu00,57,Y,N
160,10/22/17,CAR,@,CHI,L 3-17,Graham Gano\GanoGr44,36,Y,N
161,10/22/17,GNB,,NOR,L 17-26,Mason Crosby\CrosMa20,46,Y,N
162,10/22/17,NOR,@,GNB,W 26-17,Wil Lutz\LutzWi00,28,Y,N
163,10/22/17,TEN,@,CLE,W 12-9,Ryan Succop\SuccRy44,46,Y,N
164,10/22/17,PIT,,CIN,W 29-14,Chris Boswell\BoswCh00,41,Y,N
165,10/22/17,LAR,,ARI,W 33-0,Greg Zuerlein\ZuerGr00,53,Y,N
166,10/22/17,TAM,@,BUF,L 27-30,Patrick Murray\MurrPa01,25,Y,N
167,10/22/17,BUF,,TAM,W 30-27,Stephen Hauschka\HausSt00,41,N,N
168,10/22/17,CLE,,TEN,L 9-12,Zane Gonzalez\GonzZa00,54,Y,N
169,10/19/17,OAK,,KAN,W 31-30,Giorgio Tavecchio\TaveGi00,26,Y,N
170,10/19/17,KAN,@,OAK,L 30-31,Harrison Butker\ButkHa00,39,Y,N
171,10/19/17,OAK,,KAN,W 31-30,Giorgio Tavecchio\TaveGi00,45,N,N
172,10/19/17,KAN,@,OAK,L 30-31,Harrison Butker\ButkHa00,53,Y,N
173,10/19/17,OAK,,KAN,W 31-30,Giorgio Tavecchio\TaveGi00,53,N,Y
174,10/19/17,KAN,@,OAK,L 30-31,Harrison Butker\ButkHa00,37,Y,N
175,10/16/17,IND,@,TEN,L 22-36,Adam Vinatieri\vinatada01,25,Y,N
176,10/16/17,TEN,,IND,W 36-22,Ryan Succop\SuccRy44,23,Y,N
177,10/16/17,TEN,,IND,W 36-22,Ryan Succop\SuccRy44,32,Y,N
178,10/16/17,IND,@,TEN,L 22-36,Adam Vinatieri\vinatada01,36,Y,N
179,10/16/17,TEN,,IND,W 36-22,Ryan Succop\SuccRy44,48,Y,N
180,10/16/17,TEN,,IND,W 36-22,Ryan Succop\SuccRy44,48,Y,N
181,10/16/17,IND,@,TEN,L 22-36,Adam Vinatieri\vinatada01,52,Y,N
182,10/16/17,TEN,,IND,W 36-22,Ryan Succop\SuccRy44,40,Y,N
183,10/15/17,ATL,,MIA,L 17-20,Matt Bryant\bryanmat01,59,N,N
184,10/15/17,GNB,@,MIN,L 10-23,Mason Crosby\CrosMa20,26,Y,N
185,10/15/17,MIA,@,ATL,W 20-17,Cody Parkey\ParkCo03,38,Y,N
186,10/15/17,NYG,@,DEN,W 23-10,Aldrick Rosas\RosaAl00,51,Y,N
187,10/15/17,BAL,,CHI,L 24-27,Justin Tucker\TuckJu00,31,Y,N
188,10/15/17,CHI,@,BAL,W 27-24,Connor Barth\barthco01,40,Y,N
189,10/15/17,DEN,,NYG,L 10-23,Brandon McManus\McMaBr01,53,N,Y
190,10/15/17,KAN,,PIT,L 13-19,Harrison Butker\ButkHa00,46,Y,N
191,10/15/17,NWE,@,NYJ,W 24-17,Stephen Gostkowski\GostSt20,47,N,N
192,10/15/17,LAR,@,JAX,W 27-17,Greg Zuerlein\ZuerGr00,56,Y,N
193,10/15/17,SFO,@,WAS,L 24-26,Robbie Gould\gouldrob01,47,N,N
194,10/15/17,ARI,,TAM,W 38-33,Phil Dawson\dawsophi01,28,Y,N
195,10/15/17,JAX,,LAR,L 17-27,Jason Myers\MyerJa00,54,N,N
196,10/15/17,MIN,,GNB,W 23-10,Kai Forbath\ForbKa00,34,Y,N
197,10/15/17,NYG,@,DEN,W 23-10,Aldrick Rosas\RosaAl00,40,Y,N
198,10/15/17,LAC,@,OAK,W 17-16,Nick Novak\novaknic01,48,N,N
199,10/15/17,ATL,,MIA,L 17-20,Matt Bryant\bryanmat01,50,Y,N
200,10/15/17,DET,@,NOR,L 38-52,Matt Prater\PratMa20,56,N,N
201,10/15/17,MIA,@,ATL,W 20-17,Cody Parkey\ParkCo03,49,Y,N
202,10/15/17,NYG,@,DEN,W 23-10,Aldrick Rosas\RosaAl00,25,Y,N
203,10/15/17,BAL,,CHI,L 24-27,Justin Tucker\TuckJu00,27,Y,N
204,10/15/17,WAS,,SFO,W 26-24,Dustin Hopkins\HopkDu00,21,Y,N
205,10/15/17,CHI,@,BAL,W 27-24,Connor Barth\barthco01,24,Y,N
206,10/15/17,DEN,,NYG,L 10-23,Brandon McManus\McMaBr01,28,Y,N
207,10/15/17,JAX,,LAR,L 17-27,Jason Myers\MyerJa00,54,N,N
208,10/15/17,NOR,,DET,W 52-38,Wil Lutz\LutzWi00,41,Y,N
209,10/15/17,OAK,,LAC,L 16-17,Giorgio Tavecchio\TaveGi00,44,Y,N
210,10/15/17,SFO,@,WAS,L 24-26,Robbie Gould\gouldrob01,52,Y,N
211,10/15/17,HOU,,CLE,W 33-17,Ka'imi Fairbairn\FairKa01,40,Y,N
212,10/15/17,MIN,,GNB,W 23-10,Kai Forbath\ForbKa00,36,Y,N
213,10/15/17,NYG,@,DEN,W 23-10,Aldrick Rosas\RosaAl00,49,N,Y
214,10/15/17,BAL,,CHI,L 24-27,Justin Tucker\TuckJu00,50,Y,N
215,10/15/17,CLE,@,HOU,L 17-33,Zane Gonzalez\GonzZa00,41,Y,N
216,10/15/17,DET,@,NOR,L 38-52,Matt Prater\PratMa20,41,Y,N
217,10/15/17,KAN,,PIT,L 13-19,Harrison Butker\ButkHa00,33,Y,N
218,10/15/17,NWE,@,NYJ,W 24-17,Stephen Gostkowski\GostSt20,28,Y,N
219,10/15/17,LAR,@,JAX,W 27-17,Greg Zuerlein\ZuerGr00,29,Y,N
220,10/15/17,WAS,,SFO,W 26-24,Dustin Hopkins\HopkDu00,48,Y,N
221,10/15/17,DEN,,NYG,L 10-23,Brandon McManus\McMaBr01,35,N,N
222,10/15/17,JAX,,LAR,L 17-27,Jason Myers\MyerJa00,41,Y,N
223,10/15/17,MIN,,GNB,W 23-10,Kai Forbath\ForbKa00,53,Y,N
224,10/15/17,NYJ,,NWE,L 17-24,Chandler Catanzaro\CataCh00,28,Y,N
225,10/15/17,PIT,@,KAN,W 19-13,Chris Boswell\BoswCh00,24,Y,N
226,10/15/17,LAC,@,OAK,W 17-16,Nick Novak\novaknic01,32,Y,N
227,10/12/17,CAR,,PHI,L 23-28,Graham Gano\GanoGr44,20,Y,N
228,10/12/17,PHI,@,CAR,W 28-23,Jake Elliott\ElliJa03,48,Y,N
229,10/12/17,CAR,,PHI,L 23-28,Graham Gano\GanoGr44,39,Y,N
230,10/12/17,PHI,@,CAR,W 28-23,Jake Elliott\ElliJa03,50,Y,N
231,10/12/17,CAR,,PHI,L 23-28,Graham Gano\GanoGr44,46,Y,N
232,10/9/17,MIN,@,CHI,W 20-17,Kai Forbath\ForbKa00,26,Y,N
233,10/9/17,MIN,@,CHI,W 20-17,Kai Forbath\ForbKa00,26,Y,N
234,10/8/17,TEN,@,MIA,L 10-16,Ryan Succop\SuccRy44,45,Y,N
235,10/8/17,LAR,,SEA,L 10-16,Greg Zuerlein\ZuerGr00,36,N,N
236,10/8/17,SEA,@,LAR,W 16-10,Blair Walsh\WalsBl00,35,Y,N
237,10/8/17,BUF,@,CIN,L 16-20,Stephen Hauschka\HausSt00,31,Y,N
238,10/8/17,CLE,,NYJ,L 14-17,Zane Gonzalez\GonzZa00,52,N,N
239,10/8/17,DET,,CAR,L 24-27,Matt Prater\PratMa20,30,Y,N
240,10/8/17,MIA,,TEN,W 16-10,Cody Parkey\ParkCo03,41,Y,N
241,10/8/17,PIT,,JAX,L 9-30,Chris Boswell\BoswCh00,20,Y,N
242,10/8/17,LAC,@,NYG,W 27-22,Nick Novak\novaknic01,31,Y,N
243,10/8/17,CAR,@,DET,W 27-24,Graham Gano\GanoGr44,55,N,N
244,10/8/17,IND,,SFO,W 26-23,Adam Vinatieri\vinatada01,51,Y,N
245,10/8/17,KAN,@,HOU,W 42-34,Harrison Butker\ButkHa00,41,Y,N
246,10/8/17,PHI,,ARI,W 34-7,Jake Elliott\ElliJa03,28,Y,N
247,10/8/17,BAL,@,OAK,W 30-17,Justin Tucker\TuckJu00,21,Y,N
248,10/8/17,SFO,@,IND,L 23-26,Robbie Gould\gouldrob01,43,Y,N
249,10/8/17,BUF,@,CIN,L 16-20,Stephen Hauschka\HausSt00,28,Y,N
250,10/8/17,IND,,SFO,W 26-23,Adam Vinatieri\vinatada01,52,Y,N
251,10/8/17,JAX,@,PIT,W 30-9,Jason Myers\MyerJa00,47,Y,N
252,10/8/17,NYJ,@,CLE,W 17-14,Chandler Catanzaro\CataCh00,57,Y,N
253,10/8/17,LAR,,SEA,L 10-16,Greg Zuerlein\ZuerGr00,35,Y,N
254,10/8/17,SEA,@,LAR,W 16-10,Blair Walsh\WalsBl00,49,Y,N
255,10/8/17,CIN,,BUF,W 20-16,Randy Bullock\BullRa00,29,Y,N
256,10/8/17,DAL,,GNB,L 31-35,Dan Bailey\BailDa00,43,Y,N
257,10/8/17,KAN,@,HOU,W 42-34,Harrison Butker\ButkHa00,49,Y,N
258,10/8/17,PIT,,JAX,L 9-30,Chris Boswell\BoswCh00,34,Y,N
259,10/8/17,LAC,@,NYG,W 27-22,Nick Novak\novaknic01,20,Y,N
260,10/8/17,CAR,@,DET,W 27-24,Graham Gano\GanoGr44,44,Y,N
261,10/8/17,IND,,SFO,W 26-23,Adam Vinatieri\vinatada01,38,Y,N
262,10/8/17,KAN,@,HOU,W 42-34,Harrison Butker\ButkHa00,42,Y,N
263,10/8/17,PHI,,ARI,W 34-7,Jake Elliott\ElliJa03,36,Y,N
264,10/8/17,BAL,@,OAK,W 30-17,Justin Tucker\TuckJu00,22,Y,N
265,10/8/17,SFO,@,IND,L 23-26,Robbie Gould\gouldrob01,28,Y,N
266,10/8/17,BUF,@,CIN,L 16-20,Stephen Hauschka\HausSt00,38,Y,N
267,10/8/17,CLE,,NYJ,L 14-17,Zane Gonzalez\GonzZa00,39,N,N
268,10/8/17,GNB,@,DAL,W 35-31,Mason Crosby\CrosMa20,22,Y,N
269,10/8/17,OAK,,BAL,L 17-30,Giorgio Tavecchio\TaveGi00,32,Y,N
270,10/8/17,SEA,@,LAR,W 16-10,Blair Walsh\WalsBl00,48,Y,N
271,10/8/17,CIN,,BUF,W 20-16,Randy Bullock\BullRa00,30,Y,N
272,10/8/17,ARI,@,PHI,L 7-34,Phil Dawson\dawsophi01,51,N,Y
273,10/8/17,KAN,@,HOU,W 42-34,Harrison Butker\ButkHa00,35,Y,N
274,10/8/17,PIT,,JAX,L 9-30,Chris Boswell\BoswCh00,29,Y,N
275,10/8/17,BAL,@,OAK,W 30-17,Justin Tucker\TuckJu00,44,Y,N
276,10/8/17,SFO,@,IND,L 23-26,Robbie Gould\gouldrob01,40,Y,N
277,10/8/17,CAR,@,DET,W 27-24,Graham Gano\GanoGr44,21,Y,N
278,10/8/17,IND,,SFO,W 26-23,Adam Vinatieri\vinatada01,23,Y,N
279,10/8/17,KAN,@,HOU,W 42-34,Harrison Butker\ButkHa00,35,Y,N
280,10/5/17,NWE,@,TAM,W 19-14,Stephen Gostkowski\GostSt20,45,Y,N
281,10/5/17,TAM,,NWE,L 14-19,Nick Folk\FolkNi20,49,N,N
282,10/5/17,TAM,,NWE,L 14-19,Nick Folk\FolkNi20,56,N,N
283,10/5/17,NWE,@,TAM,W 19-14,Stephen Gostkowski\GostSt20,23,Y,N
284,10/5/17,NWE,@,TAM,W 19-14,Stephen Gostkowski\GostSt20,48,Y,N
285,10/5/17,TAM,,NWE,L 14-19,Nick Folk\FolkNi20,31,N,N
286,10/5/17,NWE,@,TAM,W 19-14,Stephen Gostkowski\GostSt20,27,Y,N
287,10/2/17,KAN,,WAS,W 29-20,Harrison Butker\ButkHa00,46,N,N
288,10/2/17,KAN,,WAS,W 29-20,Harrison Butker\ButkHa00,32,Y,N
289,10/2/17,WAS,@,KAN,L 20-29,Dustin Hopkins\HopkDu00,40,Y,N
290,10/2/17,KAN,,WAS,W 29-20,Harrison Butker\ButkHa00,26,Y,N
291,10/2/17,WAS,@,KAN,L 20-29,Dustin Hopkins\HopkDu00,19,Y,N
292,10/2/17,KAN,,WAS,W 29-20,Harrison Butker\ButkHa00,43,Y,N
293,10/1/17,ARI,,SFO,W 18-15,Phil Dawson\dawsophi01,50,Y,N
294,10/1/17,DET,@,MIN,W 14-7,Matt Prater\PratMa20,59,N,N
295,10/1/17,NWE,,CAR,L 30-33,Stephen Gostkowski\GostSt20,41,Y,N
296,10/1/17,NYJ,,JAX,W 23-20,Chandler Catanzaro\CataCh00,41,Y,N
297,10/1/17,OAK,@,DEN,L 10-16,Giorgio Tavecchio\TaveGi00,38,Y,N
298,10/1/17,BAL,,PIT,L 9-26,Justin Tucker\TuckJu00,62,N,N
299,10/1/17,SFO,@,ARI,L 15-18,Robbie Gould\gouldrob01,48,Y,N
300,10/1/17,CAR,@,NWE,W 33-30,Graham Gano\GanoGr44,32,Y,N
301,10/1/17,IND,@,SEA,L 18-46,Adam Vinatieri\vinatada01,40,Y,N
302,10/1/17,DEN,,OAK,W 16-10,Brandon McManus\McMaBr01,46,Y,N
303,10/1/17,JAX,@,NYJ,L 20-23,Jason Myers\MyerJa00,30,Y,N
304,10/1/17,NOR,@,MIA,W 20-0,Wil Lutz\LutzWi00,41,N,N
305,10/1/17,NYJ,,JAX,W 23-20,Chandler Catanzaro\CataCh00,45,Y,N
306,10/1/17,PIT,@,BAL,W 26-9,Chris Boswell\BoswCh00,30,Y,N
307,10/1/17,LAR,@,DAL,W 35-30,Greg Zuerlein\ZuerGr00,28,Y,N
308,10/1/17,SFO,@,ARI,L 15-18,Robbie Gould\gouldrob01,49,Y,N
309,10/1/17,TAM,,NYG,W 25-23,Nick Folk\FolkNi20,34,Y,N
310,10/1/17,BUF,@,ATL,W 23-17,Stephen Hauschka\HausSt00,24,Y,N
311,10/1/17,DAL,,LAR,L 30-35,Dan Bailey\BailDa00,34,Y,N
312,10/1/17,HOU,,TEN,W 57-14,Ka'imi Fairbairn\FairKa01,50,Y,N
313,10/1/17,NWE,,CAR,L 30-33,Stephen Gostkowski\GostSt20,58,Y,N
314,10/1/17,PHI,@,LAC,W 26-24,Jake Elliott\ElliJa03,40,Y,N
315,10/1/17,LAR,@,DAL,W 35-30,Greg Zuerlein\ZuerGr00,44,Y,N
316,10/1/17,LAC,,PHI,L 24-26,Younghoe Koo\KooxYo00,28,Y,N
317,10/1/17,TAM,,NYG,W 25-23,Nick Folk\FolkNi20,46,N,N
318,10/1/17,ARI,,SFO,W 18-15,Phil Dawson\dawsophi01,43,Y,N
319,10/1/17,DET,@,MIN,W 14-7,Matt Prater\PratMa20,29,Y,N
320,10/1/17,JAX,@,NYJ,L 20-23,Jason Myers\MyerJa00,22,Y,N
321,10/1/17,NOR,@,MIA,W 20-0,Wil Lutz\LutzWi00,45,Y,N
322,10/1/17,NYJ,,JAX,W 23-20,Chandler Catanzaro\CataCh00,26,Y,N
323,10/1/17,PIT,@,BAL,W 26-9,Chris Boswell\BoswCh00,44,N,N
324,10/1/17,LAR,@,DAL,W 35-30,Greg Zuerlein\ZuerGr00,33,Y,N
325,10/1/17,SFO,@,ARI,L 15-18,Robbie Gould\gouldrob01,47,Y,N
326,10/1/17,BUF,@,ATL,W 23-17,Stephen Hauschka\HausSt00,55,Y,N
327,10/1/17,CLE,,CIN,L 7-31,Zane Gonzalez\GonzZa00,48,N,N
328,10/1/17,DEN,,OAK,W 16-10,Brandon McManus\McMaBr01,36,Y,N
329,10/1/17,HOU,,TEN,W 57-14,Ka'imi Fairbairn\FairKa01,33,Y,N
330,10/1/17,MIN,,DET,L 7-14,Kai Forbath\ForbKa00,39,N,N
331,10/1/17,NYG,@,TAM,L 23-25,Aldrick Rosas\RosaAl00,43,N,N
332,10/1/17,PHI,@,LAC,W 26-24,Jake Elliott\ElliJa03,47,Y,N
333,10/1/17,LAR,@,DAL,W 35-30,Greg Zuerlein\ZuerGr00,30,Y,N
334,10/1/17,SEA,,IND,W 46-18,Blair Walsh\WalsBl00,37,N,N
335,10/1/17,TAM,,NYG,W 25-23,Nick Folk\FolkNi20,49,N,N
336,10/1/17,ATL,,BUF,L 17-23,Matt Bryant\bryanmat01,28,Y,N
337,10/1/17,ARI,,SFO,W 18-15,Phil Dawson\dawsophi01,32,Y,N
338,10/1/17,DET,@,MIN,W 14-7,Matt Prater\PratMa20,37,Y,N
339,10/1/17,NWE,,CAR,L 30-33,Stephen Gostkowski\GostSt20,35,Y,N
340,10/1/17,PHI,@,LAC,W 26-24,Jake Elliott\ElliJa03,45,Y,N
341,10/1/17,LAR,@,DAL,W 35-30,Greg Zuerlein\ZuerGr00,49,Y,N
342,10/1/17,BAL,,PIT,L 9-26,Justin Tucker\TuckJu00,42,Y,N
343,10/1/17,SFO,@,ARI,L 15-18,Robbie Gould\gouldrob01,23,Y,N
344,10/1/17,CAR,@,NWE,W 33-30,Graham Gano\GanoGr44,48,Y,N
345,10/1/17,ARI,,SFO,W 18-15,Phil Dawson\dawsophi01,29,Y,N
346,10/1/17,DEN,,OAK,W 16-10,Brandon McManus\McMaBr01,29,N,N
347,10/1/17,JAX,@,NYJ,L 20-23,Jason Myers\MyerJa00,52,N,N
348,10/1/17,NOR,@,MIA,W 20-0,Wil Lutz\LutzWi00,43,Y,N
349,10/1/17,NYJ,,JAX,W 23-20,Chandler Catanzaro\CataCh00,45,N,N
350,10/1/17,PIT,@,BAL,W 26-9,Chris Boswell\BoswCh00,49,Y,N
351,10/1/17,LAR,@,DAL,W 35-30,Greg Zuerlein\ZuerGr00,43,Y,N
352,10/1/17,SFO,@,ARI,L 15-18,Robbie Gould\gouldrob01,39,Y,N
353,10/1/17,BUF,@,ATL,W 23-17,Stephen Hauschka\HausSt00,56,Y,N
354,10/1/17,DEN,,OAK,W 16-10,Brandon McManus\McMaBr01,28,Y,N
355,10/1/17,HOU,,TEN,W 57-14,Ka'imi Fairbairn\FairKa01,40,Y,N
356,10/1/17,NYG,@,TAM,L 23-25,Aldrick Rosas\RosaAl00,30,Y,N
357,10/1/17,PHI,@,LAC,W 26-24,Jake Elliott\ElliJa03,53,Y,N
358,10/1/17,LAR,@,DAL,W 35-30,Greg Zuerlein\ZuerGr00,44,Y,N
359,10/1/17,SEA,,IND,W 46-18,Blair Walsh\WalsBl00,44,Y,N
360,10/1/17,TAM,,NYG,W 25-23,Nick Folk\FolkNi20,20,Y,N
361,10/1/17,CIN,@,CLE,W 31-7,Randy Bullock\BullRa00,41,Y,N
362,9/28/17,CHI,@,GNB,L 14-35,Connor Barth\barthco01,47,N,N
363,9/25/17,ARI,,DAL,L 17-28,Phil Dawson\dawsophi01,36,N,N
364,9/25/17,ARI,,DAL,L 17-28,Phil Dawson\dawsophi01,37,Y,N
365,9/24/17,ATL,@,DET,W 30-26,Matt Bryant\bryanmat01,48,Y,N
366,9/24/17,CHI,,PIT,W 23-17,Connor Barth\barthco01,47,N,N
367,9/24/17,DEN,@,BUF,L 16-26,Brandon McManus\McMaBr01,35,Y,N
368,9/24/17,HOU,@,NWE,L 33-36,Ka'imi Fairbairn\FairKa01,39,Y,N
369,9/24/17,MIN,,TAM,W 34-17,Kai Forbath\ForbKa00,20,Y,N
370,9/24/17,NYJ,,MIA,W 20-6,Chandler Catanzaro\CataCh00,22,Y,N
371,9/24/17,PIT,@,CHI,L 17-23,Chris Boswell\BoswCh00,35,N,Y
372,9/24/17,TAM,@,MIN,L 17-34,Nick Folk\FolkNi20,40,Y,N
373,9/24/17,BUF,,DEN,W 26-16,Stephen Hauschka\HausSt00,27,Y,N
374,9/24/17,DET,,ATL,L 26-30,Matt Prater\PratMa20,57,Y,N
375,9/24/17,JAX,,BAL,W 44-7,Jason Myers\MyerJa00,45,Y,N
376,9/24/17,NYG,@,PHI,L 24-27,Aldrick Rosas\RosaAl00,41,Y,N
377,9/24/17,PHI,,NYG,W 27-24,Jake Elliott\ElliJa03,52,N,N
378,9/24/17,LAC,,KAN,L 10-24,Younghoe Koo\KooxYo00,29,Y,N
379,9/24/17,BUF,,DEN,W 26-16,Stephen Hauschka\HausSt00,49,Y,N
380,9/24/17,CIN,@,GNB,L 24-27,Randy Bullock\BullRa00,48,N,N
381,9/24/17,DET,,ATL,L 26-30,Matt Prater\PratMa20,55,Y,N
382,9/24/17,HOU,@,NWE,L 33-36,Ka'imi Fairbairn\FairKa01,31,Y,N
383,9/24/17,NOR,@,CAR,W 34-13,Wil Lutz\LutzWi00,33,Y,N
384,9/24/17,TEN,,SEA,W 33-27,Ryan Succop\SuccRy44,37,Y,N
385,9/24/17,OAK,@,WAS,L 10-27,Giorgio Tavecchio\TaveGi00,22,Y,N
386,9/24/17,WAS,,OAK,W 27-10,Dustin Hopkins\HopkDu00,23,Y,N
387,9/24/17,ATL,@,DET,W 30-26,Matt Bryant\bryanmat01,36,Y,N
388,9/24/17,CAR,,NOR,L 13-34,Graham Gano\GanoGr44,48,Y,N
389,9/24/17,DEN,@,BUF,L 16-26,Brandon McManus\McMaBr01,38,Y,N
390,9/24/17,GNB,,CIN,W 27-24,Mason Crosby\CrosMa20,27,Y,N
391,9/24/17,KAN,@,LAC,W 24-10,Cairo Santos\SantCa01,34,Y,N
392,9/24/17,NYJ,,MIA,W 20-6,Chandler Catanzaro\CataCh00,40,Y,N
393,9/24/17,PHI,,NYG,W 27-24,Jake Elliott\ElliJa03,61,Y,N
394,9/24/17,BUF,,DEN,W 26-16,Stephen Hauschka\HausSt00,53,Y,N
395,9/24/17,IND,,CLE,W 31-28,Adam Vinatieri\vinatada01,33,Y,N
396,9/24/17,DET,,ATL,L 26-30,Matt Prater\PratMa20,35,Y,N
397,9/24/17,JAX,,BAL,W 44-7,Jason Myers\MyerJa00,23,Y,N
398,9/24/17,NOR,@,CAR,W 34-13,Wil Lutz\LutzWi00,56,N,N
399,9/24/17,TEN,,SEA,W 33-27,Ryan Succop\SuccRy44,35,Y,N
400,9/24/17,ATL,@,DET,W 30-26,Matt Bryant\bryanmat01,40,Y,N
401,9/24/17,CHI,,PIT,W 23-17,Connor Barth\barthco01,24,Y,N
402,9/24/17,DEN,@,BUF,L 16-26,Brandon McManus\McMaBr01,28,Y,N
403,9/24/17,HOU,@,NWE,L 33-36,Ka'imi Fairbairn\FairKa01,40,Y,N
404,9/24/17,MIN,,TAM,W 34-17,Kai Forbath\ForbKa00,37,Y,N
405,9/24/17,TEN,,SEA,W 33-27,Ryan Succop\SuccRy44,24,Y,N
406,9/24/17,PIT,@,CHI,L 17-23,Chris Boswell\BoswCh00,32,Y,N
407,9/24/17,WAS,,OAK,W 27-10,Dustin Hopkins\HopkDu00,52,N,N
408,9/24/17,CAR,,NOR,L 13-34,Graham Gano\GanoGr44,32,Y,N
409,9/24/17,GNB,,CIN,W 27-24,Mason Crosby\CrosMa20,28,Y,N
410,9/24/17,JAX,,BAL,W 44-7,Jason Myers\MyerJa00,29,Y,N
411,9/24/17,NYJ,,MIA,W 20-6,Chandler Catanzaro\CataCh00,45,N,N
412,9/24/17,PHI,,NYG,W 27-24,Jake Elliott\ElliJa03,46,Y,N
413,9/24/17,BUF,,DEN,W 26-16,Stephen Hauschka\HausSt00,55,Y,N
414,9/24/17,CIN,@,GNB,L 24-27,Randy Bullock\BullRa00,46,Y,N
415,9/24/17,DET,,ATL,L 26-30,Matt Prater\PratMa20,40,Y,N
416,9/24/17,HOU,@,NWE,L 33-36,Ka'imi Fairbairn\FairKa01,36,Y,N
417,9/24/17,NOR,@,CAR,W 34-13,Wil Lutz\LutzWi00,50,Y,N
418,9/24/17,TEN,,SEA,W 33-27,Ryan Succop\SuccRy44,47,Y,N
419,9/24/17,WAS,,OAK,W 27-10,Dustin Hopkins\HopkDu00,28,Y,N
420,9/21/17,SFO,,LAR,L 39-41,Robbie Gould\gouldrob01,48,Y,N
421,9/21/17,LAR,@,SFO,W 41-39,Greg Zuerlein\ZuerGr00,19,Y,N
422,9/21/17,SFO,,LAR,L 39-41,Robbie Gould\gouldrob01,36,Y,N
423,9/21/17,LAR,@,SFO,W 41-39,Greg Zuerlein\ZuerGr00,48,Y,N
424,9/18/17,DET,@,NYG,W 24-10,Matt Prater\PratMa20,56,Y,N
425,9/18/17,NYG,,DET,L 10-24,Aldrick Rosas\RosaAl00,25,Y,N
426,9/17/17,PIT,,MIN,W 26-9,Chris Boswell\BoswCh00,46,Y,N
427,9/17/17,BAL,,CLE,W 24-10,Justin Tucker\TuckJu00,28,Y,N
428,9/17/17,SFO,@,SEA,L 9-12,Robbie Gould\gouldrob01,34,Y,N
429,9/17/17,CAR,,BUF,W 9-3,Graham Gano\GanoGr44,20,Y,N
430,9/17/17,ARI,@,IND,W 16-13,Phil Dawson\dawsophi01,40,Y,N
431,9/17/17,MIN,@,PIT,L 9-26,Kai Forbath\ForbKa00,42,Y,N
432,9/17/17,NYJ,@,OAK,L 20-45,Chandler Catanzaro\CataCh00,46,Y,N
433,9/17/17,PHI,@,KAN,L 20-27,Jake Elliott\ElliJa03,34,Y,N
434,9/17/17,LAR,,WAS,L 20-27,Greg Zuerlein\ZuerGr00,32,Y,N
435,9/17/17,SEA,,SFO,W 12-9,Blair Walsh\WalsBl00,27,Y,N
436,9/17/17,WAS,@,LAR,W 27-20,Dustin Hopkins\HopkDu00,22,Y,N
437,9/17/17,BUF,@,CAR,L 3-9,Stephen Hauschka\HausSt00,45,Y,N
438,9/17/17,IND,,ARI,L 13-16,Adam Vinatieri\vinatada01,46,Y,N
439,9/17/17,MIA,@,LAC,W 19-17,Cody Parkey\ParkCo03,28,Y,N
440,9/17/17,NWE,@,NOR,W 36-20,Stephen Gostkowski\GostSt20,24,Y,N
441,9/17/17,TEN,@,JAX,W 37-16,Ryan Succop\SuccRy44,40,Y,N
442,9/17/17,PIT,,MIN,W 26-9,Chris Boswell\BoswCh00,37,Y,N
443,9/17/17,LAC,,MIA,L 17-19,Younghoe Koo\KooxYo00,43,N,N
444,9/17/17,TAM,,CHI,W 29-7,Nick Folk\FolkNi20,50,Y,N
445,9/17/17,ARI,@,IND,W 16-13,Phil Dawson\dawsophi01,30,Y,N
446,9/17/17,KAN,,PHI,W 27-20,Cairo Santos\SantCa01,34,Y,N
